api_time,greenpower,default_default,default_limit,green_scheduler_without_prediction,green_scheduler_with_prediction(Early15Min)
T10:20:00+10:00,1304.899136,1035,975,916,1005
T10:20:00+10:00,1304.899136,1079,1014,881,992
T10:25:00+10:00,1304.899136,1090,1027,899,977
T10:25:00+10:00,1304.899136,1054,1018,897,952
T10:25:00+10:00,1304.899136,991,993,866,953
T10:25:00+10:00,1304.899136,1033,1012,880,955
T10:25:00+10:00,1332.564842,1025,1016,875,1000
T10:25:00+10:00,1332.564842,1016,985,899,1086
T10:25:00+10:00,1332.564842,1006,996,816,1110
T10:25:00+10:00,1332.564842,1009,997,825,1101
T10:25:00+10:00,1332.564842,1062,993,841,1081
T10:25:00+10:00,1332.564842,1027,1041,904,1099
T10:25:00+10:00,1332.564842,1050,1046,893,1060
T10:25:00+10:00,1332.564842,1038,1051,942,1080
T10:25:00+10:00,1332.564842,1056,1050,974,1033
T10:25:00+10:00,1332.564842,1094,1017,974,1073
T10:30:00+10:00,1332.564842,1064,1002,914,1045
T10:30:00+10:00,1332.564842,1022,949,901,1069
T10:30:00+10:00,1332.564842,1035,961,1053,1056
T10:30:00+10:00,1332.564842,1045,968,1056,1001
T10:30:00+10:00,1369.45245,1080,978,1019,1012
T10:30:00+10:00,1369.45245,1000,999,949,1109
T10:30:00+10:00,1369.45245,1011,1027,986,1064
T10:30:00+10:00,1369.45245,991,1050,948,1048
T10:30:00+10:00,1369.45245,994,1044,973,1051
T10:30:00+10:00,1369.45245,961,1038,985,1052
T10:30:00+10:00,1369.45245,954,1024,1123,1046
T10:30:00+10:00,1369.45245,982,1013,1079,1030
T10:30:00+10:00,1369.45245,1023,1007,1064,1016
T10:30:00+10:00,1369.45245,1029,989,1059,1022
T10:35:00+10:00,1369.45245,1045,1030,968,1040
T10:35:00+10:00,1369.45245,1049,1042,969,1062
T10:35:00+10:00,1369.45245,1040,1040,984,1070
T10:35:00+10:00,1369.45245,1008,1044,984,1050
T10:35:00+10:00,1383.285302,1006,1044,976,1067
T10:35:00+10:00,1383.285302,965,1009,974,1079
T10:35:00+10:00,1383.285302,966,1014,1012,1091
T10:35:00+10:00,1383.285302,974,1046,1071,1090
T10:35:00+10:00,1383.285302,970,1113,1056,1041
T10:35:00+10:00,1383.285302,1022,1090,1061,1051
T10:35:00+10:00,1383.285302,1034,1073,1020,1005
T10:35:00+10:00,1383.285302,1066,1081,1012,1003
T10:35:00+10:00,1383.285302,1024,1036,1005,1006
T10:35:00+10:00,1383.285302,1047,1022,1005,991
T10:35:00+10:00,1383.285302,1037,1030,965,882
T10:40:00+10:00,1383.285302,1060,1011,1029,992
T10:40:00+10:00,1383.285302,1050,1012,944,1071
T10:40:00+10:00,1383.285302,1043,1019,902,1086
T10:40:00+10:00,1406.340058,1040,1018,927,1093
T10:40:00+10:00,1406.340058,984,1008,919,1107
T10:40:00+10:00,1406.340058,961,1009,950,1109
T10:40:00+10:00,1406.340058,967,999,982,1110
T10:40:00+10:00,1406.340058,946,994,976,1119
T10:40:00+10:00,1406.340058,944,999,1017,1070
T10:40:00+10:00,1406.340058,955,1040,1063,1094
T10:40:00+10:00,1406.340058,929,1021,1048,1101
T10:40:00+10:00,1406.340058,933,1008,1039,1054
T10:40:00+10:00,1406.340058,930,1044,1023,1077
T10:40:00+10:00,1406.340058,949,1002,980,1092
T10:45:00+10:00,1406.340058,955,1001,999,1039
T10:45:00+10:00,1406.340058,976,991,983,1068
T10:45:00+10:00,1406.340058,964,983,977,1024
T10:45:00+10:00,1406.340058,1050,981,974,1019
T10:45:00+10:00,1406.340058,1042,999,964,970
T10:45:00+10:00,1406.340058,1040,1018,944,971
T10:45:00+10:00,1406.340058,1043,1002,890,964
T10:45:00+10:00,1406.340058,1051,988,885,934
T10:45:00+10:00,1406.340058,995,1002,872,942
T10:45:00+10:00,1406.340058,994,986,910,936
T10:45:00+10:00,1406.340058,981,979,984,980
T10:45:00+10:00,1406.340058,982,970,1026,980
T10:45:00+10:00,1406.340058,1066,998,1069,974
T10:45:00+10:00,1406.340058,1003,977,1075,983
T10:50:00+10:00,1406.340058,1018,991,1060,963
T10:50:00+10:00,1406.340058,1016,1015,1061,1017
T10:50:00+10:00,1406.340058,1028,1015,1025,1079
T10:50:00+10:00,1429.394813,1020,1035,1016,1085
T10:50:00+10:00,1429.394813,974,1013,948,1069
T10:50:00+10:00,1429.394813,971,996,937,1015
T10:50:00+10:00,1429.394813,965,1059,905,1019
T10:50:00+10:00,1429.394813,967,1036,901,1030
T10:50:00+10:00,1429.394813,945,1047,940,1049
T10:50:00+10:00,1429.394813,964,1065,947,1055
T10:50:00+10:00,1429.394813,957,1073,949,1013
T10:50:00+10:00,1429.394813,941,1073,946,983
T10:50:00+10:00,1429.394813,956,1047,973,977
T10:50:00+10:00,1429.394813,991,1081,1050,1006
T10:50:00+10:00,1429.394813,958,1081,1037,1009
T10:55:00+10:00,1429.394813,945,1077,1032,978
T10:55:00+10:00,1429.394813,987,1023,1032,976
T10:55:00+10:00,1438.616715,963,1038,1028,1005
T10:55:00+10:00,1438.616715,965,1041,1008,1025
T10:55:00+10:00,1438.616715,955,1035,1011,1010
T10:55:00+10:00,1438.616715,972,1038,985,1010
T10:55:00+10:00,1438.616715,950,1040,1009,1012
T10:55:00+10:00,1438.616715,960,1042,1014,1067
T10:55:00+10:00,1438.616715,1062,988,993,1049
T10:55:00+10:00,1438.616715,1086,974,976,1036
T10:55:00+10:00,1438.616715,1043,982,946,985
T10:55:00+10:00,1438.616715,1039,996,906,1067
T10:55:00+10:00,1438.616715,1131,1009,944,1043
T10:55:00+10:00,1438.616715,1084,980,959,1029
T11:00:00+10:00,1438.616715,1084,1105,942,1036
T11:00:00+10:00,1438.616715,1071,1141,926,1040
T11:00:00+10:00,1457.060518,1069,1113,970,1040
T11:00:00+10:00,1457.060518,1063,1089,976,1044
T11:00:00+10:00,1457.060518,1007,1121,1003,1049
T11:00:00+10:00,1457.060518,1003,1059,1016,1130
T11:00:00+10:00,1457.060518,1034,1032,1044,1105
T11:00:00+10:00,1457.060518,1024,1059,1089,1091
T11:00:00+10:00,1457.060518,990,1058,1083,1078
T11:00:00+10:00,1457.060518,1010,1016,1081,1014
T11:00:00+10:00,1457.060518,1034,1037,1076,990
T11:00:00+10:00,1457.060518,978,1041,1015,991
T11:00:00+10:00,1457.060518,1032,1029,995,990
T11:00:00+10:00,1457.060518,1026,1020,978,995
T11:05:00+10:00,1457.060518,1056,1055,1031,1055
T11:05:00+10:00,1457.060518,1031,1025,965,1026
T11:05:00+10:00,1466.282421,981,1024,935,1065
T11:05:00+10:00,1466.282421,1022,1023,957,1087
T11:05:00+10:00,1466.282421,1027,1031,977,1063
T11:05:00+10:00,1466.282421,1042,1048,978,1072
T11:05:00+10:00,1466.282421,1023,1023,1029,1019
T11:05:00+10:00,1466.282421,1031,1031,1051,994
T11:05:00+10:00,1466.282421,1012,1024,952,991
T11:05:00+10:00,1466.282421,1049,1103,920,996
T11:05:00+10:00,1466.282421,1034,1098,920,987
T11:05:00+10:00,1466.282421,1011,1085,918,1009
T11:05:00+10:00,1466.282421,1014,1072,928,968
T11:05:00+10:00,1466.282421,1052,1078,925,953
T11:05:00+10:00,1466.282421,997,1088,977,1021
T11:10:00+10:00,1466.282421,1003,1020,1040,1045
T11:10:00+10:00,1466.282421,1053,978,1021,995
T11:10:00+10:00,1466.282421,1044,1011,1017,1009
T11:10:00+10:00,1466.282421,1063,1022,989,1038
T11:10:00+10:00,1466.282421,997,1028,1034,1022
T11:10:00+10:00,1466.282421,1011,999,1061,1035
T11:10:00+10:00,1466.282421,1035,1017,1077,1021
T11:10:00+10:00,1466.282421,1037,990,1072,1008
T11:10:00+10:00,1466.282421,1050,1008,1037,1028
T11:10:00+10:00,1466.282421,1044,1017,994,1019
T11:10:00+10:00,1466.282421,958,1036,930,992
T11:10:00+10:00,1466.282421,937,1001,922,994
T11:10:00+10:00,1466.282421,963,1016,927,1009
T11:10:00+10:00,1466.282421,967,1022,951,983
T11:15:00+10:00,1466.282421,941,1009,956,966
T11:15:00+10:00,1466.282421,988,1006,949,960
T11:15:00+10:00,1466.282421,971,1007,946,1003
T11:15:00+10:00,1466.282421,962,1017,977,973
T11:15:00+10:00,1466.282421,941,990,966,885
T11:15:00+10:00,1466.282421,946,1004,906,896
T11:15:00+10:00,1466.282421,953,1044,930,988
T11:15:00+10:00,1466.282421,925,1060,960,1067
T11:15:00+10:00,1466.282421,919,1041,963,1066
T11:15:00+10:00,1466.282421,918,1040,971,1062
T11:15:00+10:00,1466.282421,950,1024,978,1060
T11:15:00+10:00,1466.282421,950,989,952,1030
T11:15:00+10:00,1466.282421,984,1006,975,1016
T11:15:00+10:00,1466.282421,1010,1034,1017,1021
T11:20:00+10:00,1466.282421,1032,1031,1023,999
T11:20:00+10:00,1475.504323,1039,1036,1012,994
T11:20:00+10:00,1475.504323,1038,1044,1047,1004
T11:20:00+10:00,1475.504323,1049,1044,1003,1067
T11:20:00+10:00,1475.504323,1012,1049,1061,1086
T11:20:00+10:00,1475.504323,1032,1050,1053,1066
T11:20:00+10:00,1475.504323,1039,1032,1068,1061
T11:20:00+10:00,1475.504323,1036,1043,1062,1026
T11:20:00+10:00,1475.504323,1030,1040,1044,1107
T11:20:00+10:00,1475.504323,1013,1059,981,1165
T11:20:00+10:00,1475.504323,1017,1067,944,1183
T11:20:00+10:00,1475.504323,1041,1043,956,1228
T11:20:00+10:00,1475.504323,1034,1076,943,1201
T11:20:00+10:00,1475.504323,1040,1131,973,1155
T11:25:00+10:00,1475.504323,1010,1084,956,1122
T11:25:00+10:00,1498.559078,1024,1084,888,1060
T11:25:00+10:00,1498.559078,1003,1053,951,1046
T11:25:00+10:00,1498.559078,923,1036,889,1077
T11:25:00+10:00,1498.559078,909,982,917,1121
T11:25:00+10:00,1498.559078,1002,982,930,1025
T11:25:00+10:00,1498.559078,937,991,953,1037
T11:25:00+10:00,1498.559078,934,975,944,1047
T11:25:00+10:00,1498.559078,963,991,952,1036
T11:25:00+10:00,1498.559078,1051,1016,939,1001
T11:25:00+10:00,1498.559078,1076,1018,957,979
T11:25:00+10:00,1498.559078,1060,1028,958,1032
T11:25:00+10:00,1498.559078,1079,1033,962,1026
T11:25:00+10:00,1498.559078,1082,1013,971,1037
T11:25:00+10:00,1498.559078,1029,1007,980,1009
T11:30:00+10:00,1517.002882,955,954,974,1007
T11:30:00+10:00,1517.002882,949,946,973,1000
T11:30:00+10:00,1517.002882,1006,958,970,1008
T11:30:00+10:00,1517.002882,1040,966,972,1010
T11:30:00+10:00,1517.002882,965,953,991,999
T11:30:00+10:00,1517.002882,986,953,996,1010
T11:30:00+10:00,1517.002882,970,990,968,1018
T11:30:00+10:00,1517.002882,967,1001,1003,1075
T11:30:00+10:00,1517.002882,950,878,969,1071
T11:30:00+10:00,1517.002882,1018,863,1006,1094
T11:30:00+10:00,1517.002882,1080,904,980,1091
T11:30:00+10:00,1517.002882,1110,1015,984,1018
T11:30:00+10:00,1517.002882,1123,1036,993,1060
T11:30:00+10:00,1517.002882,1099,1034,974,1079
T11:35:00+10:00,1512.391931,1115,1028,934,1075
T11:35:00+10:00,1512.391931,995,1030,936,1093
T11:35:00+10:00,1512.391931,988,988,954,1124
T11:35:00+10:00,1512.391931,957,961,941,1002
T11:35:00+10:00,1512.391931,956,986,932,1016
T11:35:00+10:00,1512.391931,968,1013,978,1004
T11:35:00+10:00,1512.391931,970,973,894,1005
T11:35:00+10:00,1512.391931,958,983,905,1013
T11:35:00+10:00,1512.391931,988,984,951,1017
T11:35:00+10:00,1512.391931,1016,985,954,987
T11:35:00+10:00,1512.391931,1002,966,951,998
T11:35:00+10:00,1512.391931,990,980,965,969
T11:35:00+10:00,1512.391931,988,973,965,903
T11:35:00+10:00,1512.391931,1029,979,983,927
T11:40:00+10:00,1530.835734,930,1061,965,1016
T11:40:00+10:00,1530.835734,931,1065,992,1037
T11:40:00+10:00,1530.835734,947,1067,999,1033
T11:40:00+10:00,1530.835734,934,1071,1016,1021
T11:40:00+10:00,1530.835734,924,1053,1006,1031
T11:40:00+10:00,1530.835734,937,1051,981,1033
T11:40:00+10:00,1530.835734,990,1021,971,1035
T11:40:00+10:00,1530.835734,1062,1070,978,1035
T11:40:00+10:00,1530.835734,1033,1074,979,1101
T11:40:00+10:00,1530.835734,1057,1062,983,1112
T11:40:00+10:00,1530.835734,1096,1059,1027,1082
T11:40:00+10:00,1530.835734,1084,1105,1010,1044
T11:40:00+10:00,1530.835734,1097,1152,1079,1097
T11:40:00+10:00,1530.835734,1097,1069,1080,1076
T11:40:00+10:00,1526.224784,1091,1061,1105,1026
T11:45:00+10:00,1526.224784,1054,1073,1095,1004
T11:45:00+10:00,1526.224784,1003,1070,1087,1011
T11:45:00+10:00,1526.224784,911,1028,1072,983
T11:45:00+10:00,1526.224784,935,1038,1078,1001
T11:45:00+10:00,1526.224784,919,1043,1045,1046
T11:45:00+10:00,1526.224784,952,1045,1078,1013
T11:45:00+10:00,1526.224784,984,1062,1074,981
T11:45:00+10:00,1526.224784,967,1079,1046,1029
T11:45:00+10:00,1526.224784,1035,1064,1071,1097
T11:45:00+10:00,1526.224784,1004,1059,980,1094
T11:45:00+10:00,1526.224784,1022,1066,980,1130
T11:45:00+10:00,1526.224784,1006,1006,949,1118
T11:45:00+10:00,1526.224784,1003,1004,986,1095
T11:45:00+10:00,1544.668587,991,985,1006,1076
T11:50:00+10:00,1544.668587,978,1006,972,1122
T11:50:00+10:00,1544.668587,1022,989,1005,1035
T11:50:00+10:00,1544.668587,1039,1002,1017,1069
T11:50:00+10:00,1544.668587,1025,983,955,1080
T11:50:00+10:00,1544.668587,1039,981,941,1006
T11:50:00+10:00,1544.668587,974,1005,954,972
T11:50:00+10:00,1544.668587,1027,1013,959,971
T11:50:00+10:00,1544.668587,1020,1026,966,979
T11:50:00+10:00,1544.668587,1049,1015,986,1001
T11:50:00+10:00,1544.668587,1050,1026,1030,999
T11:50:00+10:00,1544.668587,1040,1022,1053,1006
T11:50:00+10:00,1544.668587,1015,1054,993,1076
T11:50:00+10:00,1544.668587,1013,1017,1046,1100
T11:50:00+10:00,1530.835734,1007,1027,1044,1094
T11:55:00+10:00,1530.835734,991,1022,1017,1108
T11:55:00+10:00,1530.835734,978,1058,1040,1087
T11:55:00+10:00,1530.835734,992,1056,1099,984
T11:55:00+10:00,1530.835734,1038,1052,1037,1003
T11:55:00+10:00,1530.835734,1011,1045,1066,993
T11:55:00+10:00,1530.835734,1015,1040,1076,991
T11:55:00+10:00,1530.835734,1014,1018,1031,1007
T11:55:00+10:00,1530.835734,1085,995,1050,1003
T11:55:00+10:00,1530.835734,999,1008,1056,1101
T11:55:00+10:00,1530.835734,993,987,1058,1074
T11:55:00+10:00,1530.835734,977,983,1018,1101
T11:55:00+10:00,1530.835734,988,1007,1022,1098
T11:55:00+10:00,1530.835734,978,1036,1041,1062
T11:55:00+10:00,1553.89049,958,1049,1037,1023
T12:00:00+10:00,1553.89049,925,1067,984,1008
T12:00:00+10:00,1553.89049,955,1067,995,1039
T12:00:00+10:00,1553.89049,910,1101,975,1045
T12:00:00+10:00,1553.89049,884,1073,961,1037
T12:00:00+10:00,1553.89049,948,1053,949,1011
T12:00:00+10:00,1553.89049,942,1042,958,986
T12:00:00+10:00,1553.89049,937,1026,969,979
T12:00:00+10:00,1553.89049,949,1019,986,987
T12:00:00+10:00,1553.89049,948,1018,982,1005
T12:00:00+10:00,1553.89049,946,1030,983,996
T12:00:00+10:00,1553.89049,945,1041,970,1069
T12:00:00+10:00,1553.89049,971,1012,959,1135
T12:00:00+10:00,1553.89049,969,998,981,1104
T12:00:00+10:00,1549.279539,959,999,992,1105
T12:00:00+10:00,1549.279539,968,1015,939,1119
T12:05:00+10:00,1549.279539,954,1017,979,1098
T12:05:00+10:00,1549.279539,990,1004,998,982
T12:05:00+10:00,1549.279539,1034,986,873,982
T12:05:00+10:00,1549.279539,986,962,976,998
T12:05:00+10:00,1549.279539,998,963,917,996
T12:05:00+10:00,1549.279539,1003,947,928,1004
T12:05:00+10:00,1549.279539,1003,962,886,1024
T12:05:00+10:00,1549.279539,944,926,910,1059
T12:05:00+10:00,1549.279539,969,980,931,1069
T12:05:00+10:00,1549.279539,959,980,923,1057
T12:05:00+10:00,1549.279539,936,995,896,1075
T12:05:00+10:00,1549.279539,913,994,935,1085
T12:05:00+10:00,1544.668587,911,987,914,985
T12:05:00+10:00,1544.668587,918,1013,995,987
T12:10:00+10:00,1544.668587,958,977,985,982
T12:10:00+10:00,1544.668587,950,1002,969,995
T12:10:00+10:00,1544.668587,970,1012,985,978
T12:10:00+10:00,1544.668587,966,1017,999,983
T12:10:00+10:00,1544.668587,1038,1017,976,1029
T12:10:00+10:00,1544.668587,1081,1032,925,1027
T12:10:00+10:00,1544.668587,1071,1031,921,1058
T12:10:00+10:00,1544.668587,1092,1049,971,1039
T12:10:00+10:00,1544.668587,1080,1027,963,1073
T12:10:00+10:00,1544.668587,1060,1019,993,1026
T12:10:00+10:00,1544.668587,977,1051,985,1047
T12:10:00+10:00,1544.668587,966,1044,1087,1026
T12:10:00+10:00,1544.668587,965,1063,1101,1020
T12:10:00+10:00,1544.668587,1001,1055,1054,1011
T12:15:00+10:00,1544.668587,954,1017,1054,1010
T12:15:00+10:00,1544.668587,983,1020,1050,1002
T12:15:00+10:00,1544.668587,941,974,962,998
T12:15:00+10:00,1544.668587,965,984,955,1015
T12:15:00+10:00,1544.668587,959,981,973,1006
T12:15:00+10:00,1544.668587,941,990,980,973
T12:15:00+10:00,1544.668587,930,1015,977,1011
T12:15:00+10:00,1544.668587,972,1003,960,1039
T12:15:00+10:00,1544.668587,1029,990,971,1041
T12:15:00+10:00,1544.668587,1043,1018,989,1033
T12:15:00+10:00,1544.668587,1062,1057,937,1040
T12:15:00+10:00,1544.668587,1062,1031,953,1067
T12:15:00+10:00,1553.89049,1028,1070,935,1116
T12:15:00+10:00,1553.89049,959,1125,987,1117
T12:15:00+10:00,1553.89049,950,1106,980,1129
T12:20:00+10:00,1553.89049,935,1081,1033,1136
T12:20:00+10:00,1553.89049,949,1073,1041,1132
T12:20:00+10:00,1553.89049,953,1068,1080,1023
T12:20:00+10:00,1553.89049,957,1033,993,1025
T12:20:00+10:00,1553.89049,1007,1050,968,1002
T12:20:00+10:00,1553.89049,1066,1024,981,991
T12:20:00+10:00,1553.89049,1047,992,944,997
T12:20:00+10:00,1553.89049,1055,986,928,972
T12:20:00+10:00,1553.89049,1055,995,947,1036
T12:20:00+10:00,1553.89049,1041,1015,989,1017
T12:20:00+10:00,1553.89049,1054,1015,1064,969
T12:20:00+10:00,1553.89049,1032,998,1062,1000
T12:20:00+10:00,1553.89049,1039,1010,1090,1010
T12:20:00+10:00,1553.89049,1059,1014,1080,913
T12:25:00+10:00,1553.89049,1047,994,975,966
T12:25:00+10:00,1553.89049,982,986,1010,948
T12:25:00+10:00,1553.89049,989,1046,976,951
T12:25:00+10:00,1553.89049,985,1038,953,952
T12:25:00+10:00,1553.89049,980,1057,941,967
T12:25:00+10:00,1553.89049,984,1053,956,1045
T12:25:00+10:00,1553.89049,988,1089,934,1045
T12:25:00+10:00,1553.89049,1062,1072,929,1060
T12:25:00+10:00,1553.89049,953,1006,916,1055
T12:25:00+10:00,1553.89049,965,992,942,1044
T12:25:00+10:00,1553.89049,1001,1004,950,1054
T12:25:00+10:00,1544.668587,1002,988,992,1040
T12:25:00+10:00,1544.668587,1012,1001,1022,1040
T12:25:00+10:00,1544.668587,1007,997,1062,1037
T12:30:00+10:00,1544.668587,1025,1002,980,1026
T12:30:00+10:00,1544.668587,983,1062,989,1010
T12:30:00+10:00,1544.668587,998,1044,944,958
T12:30:00+10:00,1544.668587,988,978,965,954
T12:30:00+10:00,1544.668587,956,976,1000,943
T12:30:00+10:00,1544.668587,968,974,984,961
T12:30:00+10:00,1544.668587,941,980,1010,942
T12:30:00+10:00,1544.668587,942,990,1014,1012
T12:30:00+10:00,1544.668587,956,980,982,998
T12:30:00+10:00,1544.668587,943,1004,972,1004
T12:30:00+10:00,1544.668587,944,1042,974,993
T12:30:00+10:00,1540.057637,917,1063,939,988
T12:30:00+10:00,1540.057637,918,1025,965,1019
T12:30:00+10:00,1540.057637,912,1025,978,1029
T12:30:00+10:00,1540.057637,911,1017,1017,1167
T12:35:00+10:00,1540.057637,917,1130,1022,1080
T12:35:00+10:00,1540.057637,977,1068,1023,1075
T12:35:00+10:00,1540.057637,1027,1059,1088,1080
T12:35:00+10:00,1540.057637,1053,1058,1111,1049
T12:35:00+10:00,1540.057637,1073,1045,1013,1088
T12:35:00+10:00,1540.057637,1065,1009,1067,1071
T12:35:00+10:00,1540.057637,1016,993,1097,1106
T12:35:00+10:00,1540.057637,964,1019,945,1114
T12:35:00+10:00,1540.057637,982,1050,1007,1146
T12:35:00+10:00,1540.057637,1003,1034,1026,995
T12:35:00+10:00,1544.668587,1002,1027,1021,1000
T12:35:00+10:00,1544.668587,985,990,1015,1008
T12:35:00+10:00,1544.668587,984,993,1002,1004
T12:35:00+10:00,1544.668587,1005,987,1054,1012
T12:40:00+10:00,1544.668587,1018,997,1058,1013
T12:40:00+10:00,1544.668587,998,1035,1042,1022
T12:40:00+10:00,1544.668587,1017,994,1057,1043
T12:40:00+10:00,1544.668587,989,1025,1052,1050
T12:40:00+10:00,1544.668587,983,1019,1037,1020
T12:40:00+10:00,1544.668587,986,1060,1050,1077
T12:40:00+10:00,1544.668587,986,1051,1002,1021
T12:40:00+10:00,1544.668587,1022,1050,973,965
T12:40:00+10:00,1544.668587,1021,1016,980,936
T12:40:00+10:00,1544.668587,1030,1012,965,993
T12:40:00+10:00,1530.835734,1006,1028,923,995
T12:40:00+10:00,1530.835734,1021,1006,928,980
T12:40:00+10:00,1530.835734,953,1025,916,985
T12:40:00+10:00,1530.835734,961,1009,906,1013
T12:45:00+10:00,1530.835734,986,969,928,1010
T12:45:00+10:00,1530.835734,961,979,925,1008
T12:45:00+10:00,1530.835734,1108,1005,919,1007
T12:45:00+10:00,1530.835734,1132,1026,929,967
T12:45:00+10:00,1530.835734,1135,991,942,968
T12:45:00+10:00,1530.835734,1150,1001,943,974
T12:45:00+10:00,1530.835734,1138,1019,947,983
T12:45:00+10:00,1530.835734,1132,1018,964,986
T12:45:00+10:00,1530.835734,1049,1005,989,978
T12:45:00+10:00,1530.835734,1016,1012,980,1034
T12:45:00+10:00,1526.224784,971,1025,1021,1035
T12:45:00+10:00,1526.224784,988,1034,991,1004
T12:45:00+10:00,1526.224784,1016,1034,978,1036
T12:45:00+10:00,1526.224784,989,1038,979,1045
T12:50:00+10:00,1526.224784,959,1000,1047,1047
T12:50:00+10:00,1526.224784,931,1004,1029,1015
T12:50:00+10:00,1526.224784,923,986,996,978
T12:50:00+10:00,1526.224784,930,977,1040,909
T12:50:00+10:00,1526.224784,930,992,1055,978
T12:50:00+10:00,1526.224784,931,1012,1062,1072
T12:50:00+10:00,1526.224784,955,1040,1106,1078
T12:50:00+10:00,1526.224784,938,1038,1099,1072
T12:50:00+10:00,1526.224784,937,1052,1099,1080
T12:50:00+10:00,1526.224784,952,1031,1095,1126
T12:50:00+10:00,1517.002882,964,1004,1060,1017
T12:50:00+10:00,1517.002882,1020,1027,1046,1008
T12:50:00+10:00,1517.002882,1049,1046,1021,1022
T12:50:00+10:00,1517.002882,1011,1034,1003,1022
T12:50:00+10:00,1517.002882,1000,1059,984,1003
T12:55:00+10:00,1517.002882,1030,1069,979,1025
T12:55:00+10:00,1517.002882,978,1074,998,1115
T12:55:00+10:00,1517.002882,1011,1052,927,1106
T12:55:00+10:00,1517.002882,1026,1050,927,1064
T12:55:00+10:00,1517.002882,977,1040,927,1081
T12:55:00+10:00,1517.002882,969,1040,934,1066
T12:55:00+10:00,1517.002882,959,1052,932,1003
T12:55:00+10:00,1517.002882,905,1067,940,1017
T12:55:00+10:00,1517.002882,917,1103,937,1015
T12:55:00+10:00,1498.559078,907,1119,910,1009
T12:55:00+10:00,1498.559078,922,1086,924,1012
T12:55:00+10:00,1498.559078,939,1050,936,1035
T12:55:00+10:00,1498.559078,997,1055,932,1023
T12:55:00+10:00,1498.559078,1002,1018,964,986
T13:00:00+10:00,1498.559078,1023,947,942,995
T13:00:00+10:00,1498.559078,1013,937,1019,987
T13:00:00+10:00,1498.559078,1014,959,1003,961
T13:00:00+10:00,1498.559078,1012,991,1034,990
T13:00:00+10:00,1498.559078,956,978,952,1006
T13:00:00+10:00,1498.559078,942,1050,951,1035
T13:00:00+10:00,1498.559078,927,1070,941,984
T13:00:00+10:00,1498.559078,926,1081,932,1035
T13:00:00+10:00,1498.559078,935,1026,961,1046
T13:00:00+10:00,1489.337176,933,1050,957,1088
T13:00:00+10:00,1489.337176,986,990,973,1110
T13:00:00+10:00,1489.337176,1044,1007,981,1174
T13:00:00+10:00,1489.337176,1041,1058,1004,1155
T13:00:00+10:00,1489.337176,1043,1102,1005,1163
T13:05:00+10:00,1489.337176,1026,1082,1005,1064
T13:05:00+10:00,1489.337176,1047,1113,1021,1063
T13:05:00+10:00,1489.337176,934,1104,1010,992
T13:05:00+10:00,1489.337176,924,1084,1044,1026
T13:05:00+10:00,1489.337176,944,1121,1013,987
T13:05:00+10:00,1489.337176,954,1042,1023,956
T13:05:00+10:00,1489.337176,915,1051,1057,975
T13:05:00+10:00,1489.337176,917,1047,1034,979
T13:05:00+10:00,1489.337176,928,1025,1049,984
T13:05:00+10:00,1475.504323,925,963,1017,991
T13:05:00+10:00,1475.504323,944,992,1028,995
T13:05:00+10:00,1475.504323,942,1013,1006,976
T13:05:00+10:00,1475.504323,1001,1017,1085,1038
T13:05:00+10:00,1475.504323,1008,1010,1096,1087
T13:05:00+10:00,1475.504323,1113,1059,1095,1100
T13:10:00+10:00,1475.504323,1110,1071,1118,1083
T13:10:00+10:00,1475.504323,1131,1008,1116,1041
T13:10:00+10:00,1475.504323,1057,988,1117,1003
T13:10:00+10:00,1475.504323,1054,1001,947,1021
T13:10:00+10:00,1475.504323,1056,982,937,1045
T13:10:00+10:00,1475.504323,974,972,965,1065
T13:10:00+10:00,1475.504323,960,994,968,1077
T13:10:00+10:00,1475.504323,1001,1000,978,1025
T13:10:00+10:00,1461.67147,1017,990,978,984
T13:10:00+10:00,1461.67147,1013,1011,984,981
T13:10:00+10:00,1461.67147,1043,1016,1036,994
T13:10:00+10:00,1461.67147,1070,1057,1031,982
T13:10:00+10:00,1461.67147,1078,1064,1037,979
T13:10:00+10:00,1461.67147,1036,1103,1045,1080
T13:15:00+10:00,1461.67147,999,1104,1029,1130
T13:15:00+10:00,1461.67147,1003,1109,1081,1129
T13:15:00+10:00,1461.67147,1020,1065,1056,1198
T13:15:00+10:00,1461.67147,979,1029,1006,1145
T13:15:00+10:00,1461.67147,964,1048,1044,1121
T13:15:00+10:00,1461.67147,986,1039,1056,1078
T13:15:00+10:00,1461.67147,974,1047,1018,1066
T13:15:00+10:00,1461.67147,940,992,1034,1033
T13:15:00+10:00,1452.449568,927,996,1046,1052
T13:15:00+10:00,1452.449568,928,992,1055,1054
T13:15:00+10:00,1452.449568,927,1013,1059,1040
T13:15:00+10:00,1452.449568,939,997,955,1025
T13:15:00+10:00,1452.449568,941,1011,964,1033
T13:15:00+10:00,1452.449568,983,1001,911,986
T13:20:00+10:00,1452.449568,1027,1039,942,1020
T13:20:00+10:00,1452.449568,1039,1056,990,1003
T13:20:00+10:00,1452.449568,1044,1062,1008,1128
T13:20:00+10:00,1452.449568,1014,1051,1039,1019
T13:20:00+10:00,1452.449568,1005,1139,1156,1070
T13:20:00+10:00,1452.449568,1012,1022,1132,1102
T13:20:00+10:00,1452.449568,1000,969,1105,1062
