api_time,greenpower,default_scheduler,default_limit_scheduler,green_scheduler_without_prediction,green_scheduler_with_prediction(Early15Min)
T16:05:00+10:00,327.3775216,941,1016,514,608
T16:05:00+10:00,327.3775216,906,1001,513,632
T16:05:00+10:00,327.3775216,896,993,516,629
T16:05:00+10:00,327.3775216,950,1009,515,615
T16:05:00+10:00,327.3775216,951,998,492,628
T16:05:00+10:00,327.3775216,934,1025,480,598
T16:05:00+10:00,327.3775216,916,1009,488,606
T16:05:00+10:00,327.3775216,958,1048,483,600
T16:05:00+10:00,327.3775216,976,1071,482,599
T16:05:00+10:00,106.0518736,979,1058,480,608
T16:05:00+10:00,106.0518736,988,1001,520,630
T16:10:00+10:00,106.0518736,989,999,523,664
T16:10:00+10:00,106.0518736,988,999,538,679
T16:10:00+10:00,106.0518736,1003,981,531,704
T16:10:00+10:00,106.0518736,965,991,527,703
T16:10:00+10:00,106.0518736,944,980,504,691
T16:10:00+10:00,106.0518736,970,1047,503,545
T16:10:00+10:00,106.0518736,968,1048,510,587
T16:10:00+10:00,106.0518736,942,1064,521,613
T16:10:00+10:00,106.0518736,923,1057,514,615
T16:10:00+10:00,106.0518736,961,1070,515,610
T16:10:00+10:00,106.0518736,979,1078,497,634
T16:10:00+10:00,106.0518736,985,1076,482,621
T16:10:00+10:00,258.213256,956,1084,482,623
T16:10:00+10:00,258.213256,972,1103,486,611
T16:15:00+10:00,258.213256,958,1088,479,615
T16:15:00+10:00,258.213256,983,1097,479,602
T16:15:00+10:00,258.213256,980,1012,492,604
T16:15:00+10:00,258.213256,985,1007,486,596
T16:15:00+10:00,258.213256,981,1042,493,615
T16:15:00+10:00,258.213256,975,958,504,619
T16:15:00+10:00,258.213256,1027,967,492,616
T16:15:00+10:00,258.213256,1042,949,503,620
T16:15:00+10:00,258.213256,1028,1007,512,619
T16:15:00+10:00,258.213256,1047,1010,521,610
T16:15:00+10:00,258.213256,1019,1020,512,668
T16:15:00+10:00,258.213256,1043,1016,529,656
T16:15:00+10:00,276.6570608,992,1038,518,514
T16:15:00+10:00,276.6570608,1034,1035,506,520
T16:20:00+10:00,276.6570608,1025,1054,510,524
T16:20:00+10:00,276.6570608,1024,1034,506,537
T16:20:00+10:00,276.6570608,1019,1040,502,536
T16:20:00+10:00,276.6570608,1016,1053,510,531
T16:20:00+10:00,276.6570608,1006,1051,501,538
T16:20:00+10:00,276.6570608,1036,1032,510,536
T16:20:00+10:00,276.6570608,1032,1012,508,540
T16:20:00+10:00,276.6570608,1035,1035,500,523
T16:20:00+10:00,276.6570608,1048,1028,500,525
T16:20:00+10:00,276.6570608,998,1027,510,525
T16:20:00+10:00,276.6570608,1045,1031,484,521
T16:20:00+10:00,276.6570608,1042,1031,475,525
T16:20:00+10:00,119.8847264,1030,1026,482,508
T16:20:00+10:00,119.8847264,1041,1036,480,505
T16:20:00+10:00,119.8847264,1053,1042,484,495
T16:25:00+10:00,119.8847264,979,1035,488,505
T16:25:00+10:00,119.8847264,1063,1021,483,508
T16:25:00+10:00,119.8847264,1016,986,496,474
T16:25:00+10:00,119.8847264,1031,992,499,512
T16:25:00+10:00,119.8847264,999,1005,498,522
T16:25:00+10:00,119.8847264,983,1002,498,535
T16:25:00+10:00,119.8847264,989,1005,513,529
T16:25:00+10:00,119.8847264,1013,1012,515,531
T16:25:00+10:00,119.8847264,1017,1033,500,529
T16:25:00+10:00,119.8847264,990,1026,501,480
T16:25:00+10:00,119.8847264,967,1022,494,481
T16:25:00+10:00,82.9971184,974,1019,502,477
T16:25:00+10:00,82.9971184,936,1015,503,477
T16:25:00+10:00,82.9971184,936,1028,499,477
T16:30:00+10:00,82.9971184,973,1033,497,467
T16:30:00+10:00,82.9971184,970,1038,494,453
T16:30:00+10:00,82.9971184,975,1032,497,447
T16:30:00+10:00,82.9971184,960,1028,496,442
T16:30:00+10:00,82.9971184,964,1037,488,459
T16:30:00+10:00,82.9971184,950,948,489,444
T16:30:00+10:00,82.9971184,939,952,484,473
T16:30:00+10:00,82.9971184,961,957,486,490
T16:30:00+10:00,82.9971184,999,962,489,491
T16:30:00+10:00,82.9971184,971,974,472,494
T16:30:00+10:00,82.9971184,990,965,497,494
T16:30:00+10:00,129.1066288,990,1048,489,494
T16:30:00+10:00,129.1066288,964,1052,484,474
T16:30:00+10:00,129.1066288,993,1051,485,476
T16:35:00+10:00,129.1066288,1009,1089,483,475
T16:35:00+10:00,129.1066288,1052,1098,490,472
T16:35:00+10:00,129.1066288,1056,1072,493,478
T16:35:00+10:00,129.1066288,1038,1045,484,468
T16:35:00+10:00,129.1066288,1051,1045,485,483
T16:35:00+10:00,129.1066288,1059,1020,489,482
T16:35:00+10:00,129.1066288,982,1009,484,481
T16:35:00+10:00,129.1066288,978,994,474,484
T16:35:00+10:00,129.1066288,968,1010,475,487
T16:35:00+10:00,129.1066288,974,1007,474,498
T16:35:00+10:00,129.1066288,966,1014,467,500
T16:35:00+10:00,64.5533136,961,998,473,495
T16:35:00+10:00,64.5533136,1028,1025,464,495
T16:35:00+10:00,64.5533136,1039,1017,454,499
T16:40:00+10:00,64.5533136,994,1025,457,499
T16:40:00+10:00,64.5533136,1031,998,455,502
T16:40:00+10:00,64.5533136,1011,1010,456,504
T16:40:00+10:00,64.5533136,1002,1033,458,506
T16:40:00+10:00,64.5533136,1037,1052,486,508
T16:40:00+10:00,64.5533136,1023,1037,486,511
T16:40:00+10:00,64.5533136,1022,1051,487,509
T16:40:00+10:00,64.5533136,1089,1057,489,488
T16:40:00+10:00,64.5533136,1083,1041,488,478
T16:40:00+10:00,64.5533136,1078,1040,487,484
T16:40:00+10:00,64.5533136,1007,1040,494,479
T16:40:00+10:00,73.775216,1016,1033,495,479
T16:40:00+10:00,73.775216,1043,1024,494,488
T16:40:00+10:00,73.775216,949,1037,496,514
T16:40:00+10:00,73.775216,958,1034,496,495
T16:45:00+10:00,73.775216,976,1044,521,501
T16:45:00+10:00,73.775216,963,1016,520,500
T16:45:00+10:00,73.775216,949,1017,523,500
T16:45:00+10:00,73.775216,934,1021,523,506
T16:45:00+10:00,73.775216,934,1029,523,514
T16:45:00+10:00,73.775216,943,1016,525,509
T16:45:00+10:00,73.775216,999,1029,478,507
T16:45:00+10:00,73.775216,1045,1034,480,510
T16:45:00+10:00,73.775216,1080,1009,480,504
T16:45:00+10:00,73.775216,1039,955,481,465
T16:45:00+10:00,46.1095104,1070,986,485,480
T16:45:00+10:00,46.1095104,1011,991,481,481
T16:45:00+10:00,46.1095104,987,1017,473,482
T16:45:00+10:00,46.1095104,998,1003,475,486
T16:50:00+10:00,46.1095104,957,1021,472,484
T16:50:00+10:00,46.1095104,947,1013,476,507
T16:50:00+10:00,46.1095104,1001,1002,473,514
T16:50:00+10:00,46.1095104,1018,1018,502,510
T16:50:00+10:00,46.1095104,1076,1033,503,511
T16:50:00+10:00,46.1095104,1062,1040,505,508
T16:50:00+10:00,46.1095104,1096,1039,498,498
T16:50:00+10:00,46.1095104,1089,1037,507,501
T16:50:00+10:00,46.1095104,1028,1047,508,495
T16:50:00+10:00,46.1095104,1031,1073,495,499
T16:50:00+10:00,36.887608,1055,1060,496,496
T16:50:00+10:00,36.887608,1055,1077,499,497
T16:50:00+10:00,36.887608,1062,1062,497,491
T16:50:00+10:00,36.887608,1087,1090,492,492
T16:55:00+10:00,36.887608,1096,1001,494,489
T16:55:00+10:00,36.887608,1017,1025,493,494
T16:55:00+10:00,36.887608,1026,1008,498,490
T16:55:00+10:00,36.887608,1044,1065,499,494
T16:55:00+10:00,36.887608,1007,1072,493,487
T16:55:00+10:00,36.887608,1018,1052,500,478
T16:55:00+10:00,36.887608,1011,1025,486,483
T16:55:00+10:00,36.887608,1009,1022,486,484
T16:55:00+10:00,36.887608,1037,1018,484,482
T16:55:00+10:00,36.887608,1093,1013,490,467
T16:55:00+10:00,0,1060,1024,487,469
T16:55:00+10:00,0,1046,1011,485,467
T16:55:00+10:00,0,1000,1000,465,454
T16:55:00+10:00,0,979,1010,466,466
T16:55:00+10:00,0,987,1014,462,467
T17:00:00+10:00,0,973,971,462,486
T17:00:00+10:00,0,975,979,462,491
T17:00:00+10:00,0,1003,975,451,483
T17:00:00+10:00,0,1040,1021,469,488
T17:00:00+10:00,0,1032,1044,469,473
T17:00:00+10:00,0,1007,1079,466,451
T17:00:00+10:00,0,1006,1092,472,451
T17:00:00+10:00,0,1022,1096,471,459
T17:00:00+10:00,0,1094,1121,453,451
T17:00:00+10:00,27.6657056,1080,1052,455,456
T17:00:00+10:00,27.6657056,1102,1041,454,462
T17:00:00+10:00,27.6657056,1097,1018,453,483
T17:00:00+10:00,27.6657056,1080,998,451,482
T17:00:00+10:00,27.6657056,1085,970,451,490
T17:05:00+10:00,27.6657056,971,1007,506,487
T17:05:00+10:00,27.6657056,980,1004,512,485
T17:05:00+10:00,27.6657056,1006,1018,510,489
T17:05:00+10:00,27.6657056,1011,986,511,485
T17:05:00+10:00,27.6657056,1001,1004,509,473
T17:05:00+10:00,27.6657056,985,988,490,468
T17:05:00+10:00,27.6657056,1033,998,457,462
T17:05:00+10:00,27.6657056,1040,1000,461,453
T17:05:00+10:00,27.6657056,1042,1040,456,477
T17:05:00+10:00,13.8328528,1031,1013,459,483
T17:05:00+10:00,13.8328528,1048,999,456,494
T17:05:00+10:00,13.8328528,1059,1012,487,493
T17:05:00+10:00,13.8328528,1112,1033,483,495
T17:05:00+10:00,13.8328528,1093,1047,489,498
T17:10:00+10:00,13.8328528,1053,1084,486,492
T17:10:00+10:00,13.8328528,1054,1099,486,491
T17:10:00+10:00,13.8328528,1055,1102,481,493
T17:10:00+10:00,13.8328528,1005,1099,490,497
T17:10:00+10:00,13.8328528,984,1107,480,496
T17:10:00+10:00,13.8328528,996,1109,490,494
T17:10:00+10:00,13.8328528,1029,1087,486,462
T17:10:00+10:00,13.8328528,1012,1078,487,470
T17:10:00+10:00,13.8328528,1019,1056,493,469
T17:10:00+10:00,4.6109504,1074,1057,480,475
T17:10:00+10:00,4.6109504,1114,996,487,469
T17:10:00+10:00,4.6109504,1096,1029,486,497
T17:10:00+10:00,4.6109504,1105,1021,488,500
T17:10:00+10:00,4.6109504,1155,1040,489,498
T17:15:00+10:00,4.6109504,1184,1037,452,504
T17:15:00+10:00,4.6109504,1026,1055,453,503
T17:15:00+10:00,4.6109504,997,1041,449,502
T17:15:00+10:00,4.6109504,1045,951,450,438
T17:15:00+10:00,4.6109504,1028,967,447,440
T17:15:00+10:00,4.6109504,996,989,495,439
T17:15:00+10:00,4.6109504,971,1037,506,438
T17:15:00+10:00,4.6109504,950,1034,503,468
T17:15:00+10:00,4.6109504,923,1020,504,480
T17:15:00+10:00,4.6109504,924,997,508,497
T17:15:00+10:00,4.6109504,943,1010,502,503
T17:15:00+10:00,4.6109504,984,988,490,496
T17:15:00+10:00,4.6109504,967,964,485,500
T17:15:00+10:00,4.6109504,998,952,485,498
T17:15:00+10:00,4.6109504,980,1041,490,507
T17:20:00+10:00,4.6109504,988,1039,491,510
T17:20:00+10:00,4.6109504,985,1076,478,504
T17:20:00+10:00,4.6109504,985,1064,487,504
T17:20:00+10:00,4.6109504,1059,1023,488,502
T17:20:00+10:00,4.6109504,1044,1045,479,500
T17:20:00+10:00,4.6109504,1107,1023,486,492
T17:20:00+10:00,4.6109504,1054,1039,487,497
T17:20:00+10:00,4.6109504,1047,1026,486,500
T17:20:00+10:00,0,1065,1006,493,501
T17:20:00+10:00,0,1108,1020,497,497
T17:20:00+10:00,0,1081,1042,491,494
T17:20:00+10:00,0,1096,971,497,490
T17:20:00+10:00,0,1073,987,492,491
T17:20:00+10:00,0,1090,953,488,490
T17:25:00+10:00,0,1050,980,486,478
T17:25:00+10:00,0,1007,960,483,477
T17:25:00+10:00,0,973,976,487,468
T17:25:00+10:00,0,956,1076,485,470
T17:25:00+10:00,0,1040,1095,473,470
T17:25:00+10:00,0,1031,1077,451,471
T17:25:00+10:00,0,1020,1110,450,468
T17:25:00+10:00,0,1036,1041,451,455
T17:25:00+10:00,0,1017,1011,452,447
T17:25:00+10:00,0,1008,1000,452,452
T17:25:00+10:00,0,970,998,480,453
T17:25:00+10:00,0,984,995,483,452
T17:25:00+10:00,0,1026,990,483,465
T17:25:00+10:00,0,1032,1002,484,485
T17:30:00+10:00,0,1025,1027,481,488
T17:30:00+10:00,0,1038,1012,484,483
T17:30:00+10:00,0,1039,1016,474,491
T17:30:00+10:00,0,973,1029,472,463
T17:30:00+10:00,0,1000,1038,478,466
T17:30:00+10:00,0,1004,1035,476,465
T17:30:00+10:00,0,1009,1004,476,482
T17:30:00+10:00,0,993,1002,492,484
T17:30:00+10:00,0,998,971,495,478
T17:30:00+10:00,0,1031,871,489,484
T17:30:00+10:00,0,1034,941,494,473
T17:30:00+10:00,0,1037,1010,496,468
T17:30:00+10:00,0,1044,1018,494,465
T17:30:00+10:00,0,1021,1018,456,466
T17:35:00+10:00,0,1033,992,455,467
T17:35:00+10:00,0,953,1010,453,467
T17:35:00+10:00,0,966,1016,457,498
T17:35:00+10:00,0,1000,1018,457,501
T17:35:00+10:00,0,956,1028,454,504
T17:35:00+10:00,0,965,1025,468,494
T17:35:00+10:00,0,965,1032,466,506
T17:35:00+10:00,0,942,1026,464,508
T17:35:00+10:00,4.6109504,970,988,477,470
T17:35:00+10:00,4.6109504,1017,996,463,480
T17:35:00+10:00,4.6109504,1039,973,463,480
T17:35:00+10:00,4.6109504,1061,1002,461,484
T17:35:00+10:00,4.6109504,978,986,463,483
T17:35:00+10:00,4.6109504,977,987,459,506
T17:35:00+10:00,4.6109504,981,1044,458,502
T17:40:00+10:00,4.6109504,972,1095,446,495
T17:40:00+10:00,4.6109504,968,1096,433,504
T17:40:00+10:00,4.6109504,946,1062,435,496
T17:40:00+10:00,4.6109504,948,1081,434,497
T17:40:00+10:00,4.6109504,1061,1039,435,505
T17:40:00+10:00,4.6109504,1114,1023,438,504
T17:40:00+10:00,4.6109504,1113,1030,473,505
T17:40:00+10:00,0,1110,1026,475,504
T17:40:00+10:00,0,1112,1026,480,506
T17:40:00+10:00,0,1041,1019,475,505
T17:40:00+10:00,0,1004,1059,477,478
T17:40:00+10:00,0,1036,1042,475,484
T17:40:00+10:00,0,989,1041,466,487
T17:40:00+10:00,0,1047,1043,475,484
T17:45:00+10:00,0,1015,1051,478,485
T17:45:00+10:00,0,1001,1048,467,480
T17:45:00+10:00,0,1009,1042,476,484
T17:45:00+10:00,0,1022,1023,471,482
T17:45:00+10:00,0,1024,1040,470,471
T17:45:00+10:00,0,998,1019,469,484
T17:45:00+10:00,0,958,1040,470,482
T17:45:00+10:00,4.6109504,976,1046,470,483
T17:45:00+10:00,4.6109504,1012,1007,467,475
T17:45:00+10:00,4.6109504,1047,974,479,468
T17:45:00+10:00,4.6109504,1024,978,483,470
T17:45:00+10:00,4.6109504,1020,990,487,469
T17:45:00+10:00,4.6109504,907,1014,487,466
T17:45:00+10:00,4.6109504,928,986,485,460
T17:50:00+10:00,4.6109504,937,990,480,462
T17:50:00+10:00,4.6109504,961,990,494,462
T17:50:00+10:00,4.6109504,910,974,496,457
T17:50:00+10:00,4.6109504,933,970,486,462
T17:50:00+10:00,4.6109504,925,953,490,475
T17:50:00+10:00,4.6109504,942,1064,493,485
T17:50:00+10:00,4.6109504,940,1032,493,489
T17:50:00+10:00,4.6109504,940,1032,496,480
T17:50:00+10:00,4.6109504,931,1020,494,488
T17:50:00+10:00,4.6109504,963,1042,490,491
T17:50:00+10:00,4.6109504,1013,1038,497,469
T17:50:00+10:00,4.6109504,999,1033,499,464
T17:50:00+10:00,4.6109504,1090,1003,468,472
T17:50:00+10:00,4.6109504,1046,1038,470,474
T17:55:00+10:00,4.6109504,1068,1021,465,457
T17:55:00+10:00,4.6109504,1015,1029,470,464
T17:55:00+10:00,4.6109504,1078,1008,470,487
T17:55:00+10:00,4.6109504,1079,1015,479,484
T17:55:00+10:00,4.6109504,1039,1029,498,488
T17:55:00+10:00,4.6109504,1020,1009,495,484
T17:55:00+10:00,4.6109504,1005,1057,498,485
T17:55:00+10:00,0,1031,1076,500,440
T17:55:00+10:00,0,1021,1009,503,440
T17:55:00+10:00,0,1028,1018,490,430
T17:55:00+10:00,0,1038,1048,490,427
T17:55:00+10:00,0,1041,965,494,433
T17:55:00+10:00,0,1001,982,500,436
T17:55:00+10:00,0,998,997,490,447
T17:55:00+10:00,0,1026,1026,499,451
